Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2014-02-20 09:00:00,23.602,0,3,1,
2014-02-20 10:00:00,23.603,0,3,1,
2014-02-20 11:00:00,23.601,0,3,1,
2014-02-20 12:00:00,23.6,0,3,1,
2014-02-20 13:00:00,23.597,0,3,1,
2014-02-20 14:00:00,23.601,0,3,1,
2014-02-20 15:00:00,23.609,0,3,1,
2014-02-20 16:00:00,23.619,0,3,1,
2014-02-20 17:00:00,23.632,0,3,1,
2014-02-20 18:00:00,23.637,0,3,1,
2014-02-20 19:00:00,23.638,0,3,1,
2014-02-20 20:00:00,23.636,0,3,1,
2014-02-20 21:00:00,23.6321,0,3,1,
2014-02-20 22:00:00,23.6301,0,3,1,
2014-02-20 23:00:00,23.6281,0,3,1,
2014-02-21 00:00:00,23.6321,0,3,1,
2014-02-21 01:00:00,23.6301,0,3,1,
2014-02-21 02:00:00,23.6331,0,3,1,
2014-02-21 03:00:00,23.6341,0,3,1,
2014-02-21 04:00:00,23.6311,0,3,1,
2014-02-21 05:00:00,23.6301,0,3,1,
2014-02-21 06:00:00,23.6331,0,3,1,
2014-02-21 07:00:00,23.6331,0,3,1,
2014-02-21 08:00:00,23.6321,0,3,1,
2014-02-21 09:00:00,23.6371,0,3,1,
2014-02-21 10:00:00,23.6391,0,3,1,
2014-02-21 11:00:00,23.6391,0,3,1,
2014-02-21 12:00:00,23.6392,0,3,1,
2014-02-21 13:00:00,23.6392,0,3,1,
2014-02-21 14:00:00,23.6392,0,3,1,
2014-02-21 15:00:00,23.6362,0,3,1,
2014-02-21 16:00:00,23.6382,0,3,1,
2014-02-21 17:00:00,23.6402,0,3,1,
2014-02-21 18:00:00,23.6732,0,3,1,
2014-02-21 19:00:00,23.6822,0,3,1,
2014-02-21 20:00:00,23.6882,0,3,1,
2014-02-21 21:00:00,23.6902,0,3,1,
2014-02-21 22:00:00,23.6912,0,3,1,
2014-02-21 23:00:00,23.6622,0,3,1,
2014-02-22 00:00:00,23.6592,0,3,1,
2014-02-22 01:00:00,23.6532,0,3,1,
2014-02-22 02:00:00,23.6513,0,3,1,
2014-02-22 03:00:00,23.6753,0,3,1,
2014-02-22 04:00:00,23.6533,0,3,1,
2014-02-22 05:00:00,23.6513,0,3,1,
2014-02-22 06:00:00,23.6483,0,3,1,
2014-02-22 07:00:00,23.6453,0,3,1,
2014-02-22 08:00:00,23.6433,0,3,1,
2014-02-22 09:00:00,23.6403,0,3,1,
2014-02-23 10:00:00,23.6105,0,3,1,
2014-02-23 11:00:00,23.6075,0,3,1,
2014-02-23 12:00:00,23.6025,0,3,1,
2014-02-23 13:00:00,23.6015,0,3,1,
2014-02-23 14:00:00,23.6015,0,3,1,
2014-02-23 15:00:00,23.5995,0,3,1,
2014-02-23 16:00:00,23.5995,0,3,1,
2014-02-23 17:00:00,23.6005,0,3,1,
2014-02-23 18:00:00,23.6315,0,3,1,
2014-02-23 19:00:00,23.6055,0,3,1,
2014-02-23 20:00:00,23.6056,0,3,1,
2014-02-23 21:00:00,23.6006,0,3,1,
2014-02-23 22:00:00,23.6226,0,3,1,
2014-02-23 23:00:00,23.6036,0,3,1,
2014-02-24 00:00:00,23.6056,0,3,1,
2014-02-24 01:00:00,23.6086,0,3,1,
2014-02-24 02:00:00,23.6456,0,3,1,
2014-02-24 03:00:00,23.6576,0,3,1,
2014-02-24 04:00:00,23.6676,0,3,1,
2014-02-24 05:00:00,23.6806,0,3,1,
2014-02-24 06:00:00,23.6636,0,3,1,
2014-02-24 07:00:00,23.6576,0,3,1,
2014-02-24 08:00:00,23.6586,0,3,1,
2014-02-24 09:00:00,23.6566,0,3,1,
2014-02-24 10:00:00,23.6537,0,3,1,
2014-02-24 11:00:00,23.6497,0,3,1,
2014-02-24 12:00:00,23.6457,0,3,1,
2014-02-24 13:00:00,23.6437,0,3,1,
2014-02-24 14:00:00,23.6407,0,3,1,
2014-02-24 15:00:00,23.6387,0,3,1,
2014-02-24 16:00:00,23.6397,0,3,1,
2014-02-24 17:00:00,23.6547,0,3,1,
2014-02-24 18:00:00,23.6427,0,3,1,
2014-02-24 19:00:00,23.6397,0,3,1,
2014-02-24 20:00:00,23.6367,0,3,1,
2014-02-24 21:00:00,23.6327,0,3,1,
2014-02-24 22:00:00,23.6427,0,3,1,
2014-02-24 23:00:00,23.6457,0,3,1,
2014-02-25 00:00:00,23.6418,0,3,1,
2014-02-25 01:00:00,23.6378,0,3,1,
2014-02-25 02:00:00,23.6388,0,3,1,
2014-02-25 03:00:00,23.6408,0,3,1,
2014-02-25 04:00:00,23.6558,0,3,1,
2014-02-25 05:00:00,23.6468,0,3,1,
2014-02-25 06:00:00,23.6478,0,3,1,
2014-02-25 07:00:00,23.6468,0,3,1,
2014-02-25 08:00:00,23.6458,0,3,1,
2014-02-25 09:00:00,23.6458,0,3,1,
2014-02-25 10:00:00,23.6438,0,3,1,
2014-02-25 11:00:00,23.6398,0,3,1,
2014-02-25 12:00:00,23.6378,0,3,1,
2014-02-25 13:00:00,23.6368,0,3,1,
2014-02-25 14:00:00,23.6349,0,3,1,
2014-02-25 15:00:00,23.6499,0,3,1,
2014-02-25 16:00:00,23.6419,0,3,1,
2014-02-25 17:00:00,23.6389,0,3,1,
2014-02-25 18:00:00,23.6359,0,3,1,
2014-02-25 19:00:00,23.6329,0,3,1,
2014-02-25 20:00:00,23.6369,0,3,1,
2014-02-25 21:00:00,23.6419,0,3,1,
2014-02-25 22:00:00,23.6239,0,3,1,
2014-02-25 23:00:00,23.6189,0,3,1,
2014-02-26 00:00:00,23.6139,0,3,1,
2014-02-26 01:00:00,23.6089,0,3,1,
2014-02-26 02:00:00,23.6089,0,3,1,
2014-02-26 03:00:00,23.6199,0,3,1,
2014-02-26 04:00:00,23.621,0,3,1,
2014-02-26 05:00:00,23.61,0,3,1,
2014-02-26 06:00:00,23.607,0,3,1,
2014-02-26 07:00:00,23.605,0,3,1,
2014-02-26 08:00:00,23.603,0,3,1,
2014-02-26 09:00:00,23.601,0,3,1,
2014-02-26 10:00:00,23.598,0,3,1,
2014-02-26 11:00:00,23.595,0,3,1,
2014-02-26 12:00:00,23.593,0,3,1,
2014-02-26 13:00:00,23.592,0,3,1,
2014-02-26 14:00:00,23.601,0,3,1,
2014-02-26 15:00:00,23.602,0,3,1,
2014-02-26 16:00:00,23.59,0,3,1,
2014-02-26 17:00:00,23.591,0,3,1,
2014-02-26 18:00:00,23.5871,0,3,1,
2014-02-26 19:00:00,23.6001,0,3,1,
2014-02-26 20:00:00,23.5911,0,3,1,
2014-02-26 21:00:00,23.5801,0,3,1,
2014-02-26 22:00:00,23.5741,0,3,1,
2014-02-26 23:00:00,23.5741,0,3,1,
2014-02-27 00:00:00,23.5701,0,3,1,
2014-02-27 01:00:00,23.5671,0,3,1,
2014-02-27 02:00:00,23.5781,0,3,1,
2014-02-27 03:00:00,23.5861,0,3,1,
2014-02-27 04:00:00,23.5711,0,3,1,
2014-02-27 05:00:00,23.5701,0,3,1,
2014-02-27 06:00:00,23.5681,0,3,1,
2014-02-27 07:00:00,23.5661,0,3,1,
2014-02-27 08:00:00,23.5632,0,3,1,
2014-02-27 09:00:00,23.5772,0,3,1,
2014-02-27 10:00:00,23.5632,0,3,1,
2014-02-27 11:00:00,23.5622,0,3,1,
2014-02-27 12:00:00,23.5582,0,3,1,
2014-02-27 13:00:00,23.5582,0,3,1,
2014-02-27 14:00:00,23.5552,0,3,1,
2014-02-27 15:00:00,23.5562,0,3,1,
2014-02-27 16:00:00,23.5602,0,3,1,
2014-02-27 17:00:00,23.5832,0,3,1,
2014-02-27 18:00:00,23.5732,0,3,1,
2014-02-27 19:00:00,23.5762,0,3,1,
2014-02-27 20:00:00,23.5742,0,3,1,
2014-02-27 21:00:00,23.5742,0,3,1,
2014-02-27 22:00:00,23.5753,0,3,1,
2014-02-27 23:00:00,23.5883,0,3,1,
2014-02-28 00:00:00,23.5813,0,3,1,
2014-02-28 01:00:00,23.5803,0,3,1,
2014-02-28 02:00:00,23.5823,0,3,1,
2014-02-28 03:00:00,23.5863,0,3,1,
2014-02-28 04:00:00,23.5873,0,3,1,
2014-02-28 05:00:00,23.6083,0,3,1,
2014-02-28 06:00:00,23.6003,0,3,1,
2014-02-28 07:00:00,23.5993,0,3,1,
2014-02-28 08:00:00,23.5973,0,3,1,
2014-02-28 09:00:00,23.5953,0,3,1,
2014-02-28 10:00:00,23.5933,0,3,1,
2014-02-28 11:00:00,23.5873,0,3,1,
2014-02-28 12:00:00,23.5833,0,3,1,
2014-02-28 13:00:00,23.5804,0,3,1,
2014-02-28 14:00:00,23.5824,0,3,1,
2014-02-28 15:00:00,23.5774,0,3,1,
2014-02-28 16:00:00,23.5924,0,3,1,
2014-02-28 17:00:00,23.5834,0,3,1,
2014-02-28 18:00:00,23.5804,0,3,1,
2014-02-28 19:00:00,23.5804,0,3,1,
2014-02-28 20:00:00,23.5784,0,3,1,
2014-02-28 21:00:00,23.5904,0,3,1,
2014-02-28 22:00:00,23.5724,0,3,1,
2014-02-28 23:00:00,23.5684,0,3,1,
2014-03-01 00:00:00,23.5634,0,3,1,
2014-03-01 01:00:00,23.5614,0,3,1,
2014-03-01 02:00:00,23.5604,0,3,1,
2014-03-01 03:00:00,23.5785,0,3,1,
2014-03-01 04:00:00,23.5695,0,3,1,
2014-03-01 05:00:00,23.5715,0,3,1,
2014-03-01 06:00:00,23.5715,0,3,1,
2014-03-01 07:00:00,23.5735,0,3,1,
2014-03-01 08:00:00,23.5745,0,3,1,
2014-03-01 09:00:00,23.5765,0,3,1,
2014-03-01 10:00:00,23.5815,0,3,1,
2014-03-01 11:00:00,23.5965,0,3,1,
2014-03-01 12:00:00,23.5845,0,3,1,
2014-03-01 13:00:00,23.5865,0,3,1,
2014-03-01 14:00:00,23.5855,0,3,1,
2014-03-01 15:00:00,23.5835,0,3,1,
2014-03-01 16:00:00,23.5935,0,3,1,
2014-03-01 17:00:00,23.5946,0,3,1,
2014-03-01 18:00:00,23.6116,0,3,1,
2014-03-01 19:00:00,23.6006,0,3,1,
2014-03-01 20:00:00,23.5986,0,3,1,
2014-03-01 21:00:00,23.5926,0,3,1,
2014-03-01 22:00:00,23.5966,0,3,1,
2014-03-01 23:00:00,23.6136,0,3,1,
2014-03-02 00:00:00,23.5986,0,3,1,
2014-03-02 01:00:00,23.5956,0,3,1,
2014-03-02 02:00:00,23.5916,0,3,1,
2014-03-02 03:00:00,23.5936,0,3,1,
2014-03-02 04:00:00,23.6066,0,3,1,
2014-03-02 05:00:00,23.5966,0,3,1,
2014-03-02 06:00:00,23.5956,0,3,1,
2014-03-02 07:00:00,23.5917,0,3,1,
2014-03-02 08:00:00,23.5927,0,3,1,
2014-03-02 09:00:00,23.5927,0,3,1,
2014-03-02 10:00:00,23.5927,0,3,1,
2014-03-02 11:00:00,23.5887,0,3,1,
2014-03-02 12:00:00,23.5897,0,3,1,
2014-03-02 13:00:00,23.5997,0,3,1,
2014-03-02 14:00:00,23.5867,0,3,1,
2014-03-02 15:00:00,23.5807,0,3,1,
2014-03-02 16:00:00,23.5807,0,3,1,
2014-03-02 17:00:00,23.5767,0,3,1,
2014-03-02 18:00:00,23.5887,0,3,1,
2014-03-02 19:00:00,23.5937,0,3,1,
2014-03-02 20:00:00,23.5767,0,3,1,
2014-03-02 21:00:00,23.5698,0,3,1,
2014-03-02 22:00:00,23.5648,0,3,1,
2014-03-02 23:00:00,23.5788,0,3,1,
2014-03-03 00:00:00,23.5708,0,3,1,
2014-03-03 01:00:00,23.5668,0,3,1,
2014-03-03 02:00:00,23.5668,0,3,1,
2014-03-03 03:00:00,23.5718,0,3,1,
2014-03-03 04:00:00,23.5888,0,3,1,
2014-03-03 05:00:00,23.5888,0,3,1,
2014-03-03 06:00:00,23.5878,0,3,1,
2014-03-03 07:00:00,23.5918,0,3,1,
2014-03-03 08:00:00,23.5968,0,3,1,
2014-03-03 09:00:00,23.5968,0,3,1,
2014-03-03 10:00:00,23.5988,0,3,1,
2014-03-03 11:00:00,23.5929,0,3,1,
2014-03-03 12:00:00,23.5909,0,3,1,
2014-03-03 13:00:00,23.6009,0,3,1,
2014-03-03 14:00:00,23.5899,0,3,1,
2014-03-03 15:00:00,23.5839,0,3,1,
2014-03-03 16:00:00,23.5839,0,3,1,
2014-03-03 17:00:00,23.5859,0,3,1,
2014-03-03 18:00:00,23.5999,0,3,1,
2014-03-03 19:00:00,23.5929,0,3,1,
2014-03-03 20:00:00,23.5939,0,3,1,
2014-03-03 21:00:00,23.5939,0,3,1,
2014-03-03 22:00:00,23.5939,0,3,1,
2014-03-03 23:00:00,23.5989,0,3,1,
2014-03-04 00:00:00,23.6029,0,3,1,
2014-03-04 01:00:00,23.627,0,3,1,
2014-03-04 02:00:00,23.622,0,3,1,
2014-03-04 03:00:00,23.624,0,3,1,
2014-03-04 04:00:00,23.625,0,3,1,
2014-03-04 05:00:00,23.634,0,3,1,
2014-03-04 06:00:00,23.65,0,3,1,
2014-03-04 07:00:00,23.643,0,3,1,
2014-03-04 08:00:00,23.641,0,3,1,
2014-03-04 09:00:00,23.644,0,3,1,
2014-03-04 10:00:00,23.642,0,3,1,
2014-03-04 11:00:00,23.641,0,3,1,
2014-03-04 12:00:00,23.636,0,3,1,
2014-03-04 13:00:00,23.635,0,3,1,
2014-03-04 14:00:00,23.632,0,3,1,
2014-03-04 15:00:00,23.6301,0,3,1,
2014-03-04 16:00:00,23.6471,0,3,1,
2014-03-04 17:00:00,23.6361,0,3,1,
2014-03-04 18:00:00,23.6351,0,3,1,
2014-03-04 19:00:00,23.6301,0,3,1,
2014-03-04 20:00:00,23.6271,0,3,1,
2014-03-04 21:00:00,23.6341,0,3,1,
2014-03-04 22:00:00,23.6331,0,3,1,
2014-03-04 23:00:00,23.6241,0,3,1,
2014-03-05 00:00:00,23.6191,0,3,1,
2014-03-05 01:00:00,23.6131,0,3,1,
2014-03-05 02:00:00,23.6131,0,3,1,
2014-03-05 03:00:00,23.6291,0,3,1,
2014-03-05 04:00:00,23.6191,0,3,1,
2014-03-05 05:00:00,23.6122,0,3,1,
2014-03-05 06:00:00,23.6072,0,3,1,
2014-03-05 07:00:00,23.5982,0,3,1,
2014-03-05 08:00:00,23.5892,0,3,1,
2014-03-05 09:00:00,23.5832,0,3,1,
2014-03-05 10:00:00,23.5752,0,3,1,
2014-03-05 11:00:00,23.5632,0,3,1,
2014-03-05 12:00:00,23.5562,0,3,1,
2014-03-05 13:00:00,23.5572,0,3,1,
2014-03-05 14:00:00,23.5582,0,3,1,
2014-03-05 15:00:00,23.5452,0,3,1,
2014-03-05 16:00:00,23.5542,0,3,1,
2014-03-05 17:00:00,23.5582,0,3,1,
2014-03-05 18:00:00,23.5692,0,3,1,
2014-03-05 19:00:00,23.5763,0,3,1,
2014-03-05 20:00:00,23.5673,0,3,1,
2014-03-05 21:00:00,23.5643,0,3,1,
2014-03-05 22:00:00,23.5603,0,3,1,
2014-03-05 23:00:00,23.5533,0,3,1,
2014-03-06 00:00:00,23.5433,0,3,1,
2014-03-06 01:00:00,23.5523,0,3,1,
2014-03-06 02:00:00,23.5323,0,3,1,
2014-03-06 03:00:00,23.5293,0,3,1,
2014-03-06 04:00:00,23.5223,0,3,1,
2014-03-06 05:00:00,23.5153,0,3,1,
2014-03-06 06:00:00,23.5183,0,3,1,
2014-03-06 07:00:00,23.5353,0,3,1,
2014-03-06 08:00:00,23.5283,0,3,1,
2014-03-06 09:00:00,23.5314,0,3,1,
2014-03-06 10:00:00,23.5364,0,3,1,
2014-03-06 11:00:00,23.5404,0,3,1,
2014-03-06 12:00:00,23.5434,0,3,1,
2014-03-06 13:00:00,23.5494,0,3,1,
2014-03-06 14:00:00,23.5464,0,3,1,
2014-03-06 15:00:00,23.5504,0,3,1,
2014-03-06 16:00:00,23.5674,0,3,1,
2014-03-06 17:00:00,23.5754,0,3,1,
2014-03-06 18:00:00,23.5694,0,3,1,
2014-03-06 19:00:00,23.5784,0,3,1,
2014-03-06 20:00:00,23.5844,0,3,1,
2014-03-06 21:00:00,23.5954,0,3,1,
2014-03-06 22:00:00,23.6024,0,3,1,
2014-03-06 23:00:00,23.6275,0,3,1,
2014-03-07 00:00:00,23.6325,0,3,1,
2014-03-07 01:00:00,23.6365,0,3,1,
2014-03-07 02:00:00,23.6435,0,3,1,
2014-03-07 03:00:00,23.6455,0,3,1,
2014-03-07 04:00:00,23.6505,0,3,1,
2014-03-07 05:00:00,23.6695,0,3,1,
2014-03-07 06:00:00,23.6645,0,3,1,
2014-03-07 07:00:00,23.6665,0,3,1,
2014-03-07 08:00:00,23.6685,0,3,1,
2014-03-07 09:00:00,23.6705,0,3,1,
2014-03-07 10:00:00,23.6715,0,3,1,
2014-03-07 11:00:00,23.6715,0,3,1,
2014-03-07 12:00:00,23.6705,0,3,1,
2014-03-07 13:00:00,23.6726,0,3,1,
2014-03-07 14:00:00,23.6736,0,3,1,
2014-03-07 15:00:00,23.6856,0,3,1,
2014-03-07 16:00:00,23.6956,0,3,1,
2014-03-07 17:00:00,23.6816,0,3,1,
2014-03-07 18:00:00,23.6756,0,3,1,
2014-03-07 19:00:00,23.6756,0,3,1,
2014-03-07 20:00:00,23.6726,0,3,1,
2014-03-07 21:00:00,23.6786,0,3,1,
2014-03-07 22:00:00,23.6626,0,3,1,
2014-03-07 23:00:00,23.6546,0,3,1,
2014-03-08 00:00:00,23.6516,0,3,1,
2014-03-08 01:00:00,23.6486,0,3,1,
2014-03-08 02:00:00,23.6426,0,3,1,
2014-03-08 03:00:00,23.6506,0,3,1,
2014-03-08 04:00:00,23.6437,0,3,1,
2014-03-08 05:00:00,23.6307,0,3,1,
2014-03-08 06:00:00,23.6247,0,3,1,
2014-03-08 07:00:00,23.6177,0,3,1,
2014-03-08 08:00:00,23.6117,0,3,1,
2014-03-08 09:00:00,23.6107,0,3,1,
2014-03-08 10:00:00,23.6037,0,3,1,
2014-03-08 11:00:00,23.5957,0,3,1,
2014-03-08 12:00:00,23.5907,0,3,1,
2014-03-08 13:00:00,23.5857,0,3,1,
2014-03-08 14:00:00,23.5817,0,3,1,
2014-03-08 15:00:00,23.5927,0,3,1,
2014-03-08 16:00:00,23.5747,0,3,1,
2014-03-08 17:00:00,23.5717,0,3,1,
2014-03-08 18:00:00,23.5668,0,3,1,
2014-03-08 19:00:00,23.5698,0,3,1,
2014-03-08 20:00:00,23.5738,0,3,1,
2014-03-08 21:00:00,23.5538,0,3,1,
2014-03-08 22:00:00,23.5448,0,3,1,
2014-03-08 23:00:00,23.5378,0,3,1,
2014-03-09 00:00:00,23.5358,0,3,1,
2014-03-09 01:00:00,23.5468,0,3,1,
2014-03-09 03:00:00,23.5398,0,3,1,
2014-03-09 04:00:00,23.5388,0,3,1,
2014-03-09 05:00:00,23.5398,0,3,1,
2014-03-09 06:00:00,23.5438,0,3,1,
2014-03-09 07:00:00,23.5458,0,3,1,
2014-03-09 08:00:00,23.5568,0,3,1,
2014-03-09 09:00:00,23.5809,0,3,1,
2014-03-09 10:00:00,23.5819,0,3,1,
2014-03-09 11:00:00,23.5869,0,3,1,
2014-03-09 12:00:00,23.5919,0,3,1,
2014-03-09 13:00:00,23.5929,0,3,1,
2014-03-09 14:00:00,23.5949,0,3,1,
2014-03-09 15:00:00,23.5989,0,3,1,
2014-03-09 16:00:00,23.6019,0,3,1,
2014-03-09 17:00:00,23.6059,0,3,1,
2014-03-09 18:00:00,23.6249,0,3,1,
2014-03-09 19:00:00,23.6189,0,3,1,
2014-03-09 20:00:00,23.6139,0,3,1,
2014-03-09 21:00:00,23.6089,0,3,1,
2014-03-09 22:00:00,23.6039,0,3,1,
2014-03-09 23:00:00,23.619,0,3,1,
2014-03-10 00:00:00,23.604,0,3,1,
2014-03-10 01:00:00,23.6,0,3,1,
2014-03-10 02:00:00,23.597,0,3,1,
2014-03-10 03:00:00,23.596,0,3,1,
2014-03-10 04:00:00,23.607,0,3,1,
2014-03-10 05:00:00,23.597,0,3,1,
2014-03-10 06:00:00,23.592,0,3,1,
2014-03-10 07:00:00,23.592,0,3,1,
2014-03-10 08:00:00,23.591,0,3,1,
2014-03-10 09:00:00,23.591,0,3,1,
2014-03-10 10:00:00,23.591,0,3,1,
2014-03-10 11:00:00,23.591,0,3,1,
2014-03-10 12:00:00,23.593,0,3,1,
2014-03-10 13:00:00,23.5981,0,3,1,
2014-03-10 14:00:00,23.6001,0,3,1,
2014-03-10 15:00:00,23.6201,0,3,1,
2014-03-10 16:00:00,23.6141,0,3,1,
2014-03-10 17:00:00,23.6151,0,3,1,
2014-03-10 18:00:00,23.6191,0,3,1,
2014-03-10 19:00:00,23.6191,0,3,1,
2014-03-10 20:00:00,23.6331,0,3,1,
2014-03-10 21:00:00,23.6281,0,3,1,
2014-03-10 22:00:00,23.6281,0,3,1,
2014-03-10 23:00:00,23.6321,0,3,1,
2014-03-11 00:00:00,23.6351,0,3,1,
2014-03-11 01:00:00,23.6361,0,3,1,
2014-03-11 02:00:00,23.6441,0,3,1,
2014-03-11 03:00:00,23.6662,0,3,1,
2014-03-11 04:00:00,23.6572,0,3,1,
2014-03-11 05:00:00,23.6582,0,3,1,
2014-03-11 06:00:00,23.6632,0,3,1,
2014-03-11 07:00:00,23.6652,0,3,1,
2014-03-11 08:00:00,23.6662,0,3,1,
2014-03-11 09:00:00,23.6662,0,3,1,
2014-03-11 10:00:00,23.6632,0,3,1,
2014-03-11 11:00:00,23.6642,0,3,1,
2014-03-11 12:00:00,23.6642,0,3,1,
2014-03-11 13:00:00,23.6622,0,3,1,
2014-03-11 14:00:00,23.6772,0,3,1,
2014-03-11 15:00:00,23.6652,0,3,1,
2014-03-11 16:00:00,23.6592,0,3,1,
2014-03-11 17:00:00,23.6573,0,3,1,
2014-03-11 18:00:00,23.6543,0,3,1,
2014-03-11 19:00:00,23.6633,0,3,1,
2014-03-11 20:00:00,23.6533,0,3,1,
2014-03-11 21:00:00,23.6403,0,3,1,
2014-03-11 22:00:00,23.6323,0,3,1,
2014-03-11 23:00:00,23.6293,0,3,1,
2014-03-12 00:00:00,23.6253,0,3,1,
2014-03-12 01:00:00,23.6303,0,3,1,
2014-03-12 02:00:00,23.6363,0,3,1,
2014-03-12 03:00:00,23.6223,0,3,1,
2014-03-12 04:00:00,23.6173,0,3,1,
2014-03-12 05:00:00,23.6143,0,3,1,
2014-03-12 06:00:00,23.6113,0,3,1,
2014-03-12 07:00:00,23.6074,0,3,1,
2014-03-12 08:00:00,23.6044,0,3,1,
2014-03-12 09:00:00,23.6014,0,3,1,
2014-03-12 10:00:00,23.6164,0,3,1,
2014-03-12 11:00:00,23.5974,0,3,1,
2014-03-12 12:00:00,23.5924,0,3,1,
2014-03-12 13:00:00,23.5894,0,3,1,
2014-03-12 14:00:00,23.5864,0,3,1,
2014-03-12 15:00:00,23.5784,0,3,1,
2014-03-12 16:00:00,23.5804,0,3,1,
2014-03-12 17:00:00,23.5934,0,3,1,
2014-03-12 18:00:00,23.5914,0,3,1,
2014-03-12 19:00:00,23.5774,0,3,1,
2014-03-12 20:00:00,23.5634,0,3,1,
2014-03-12 21:00:00,23.5595,0,3,1,
2014-03-12 22:00:00,23.5555,0,3,1,
2014-03-12 23:00:00,23.5535,0,3,1,
2014-03-13 00:00:00,23.5665,0,3,1,
2014-03-13 01:00:00,23.5595,0,3,1,
2014-03-13 02:00:00,23.5575,0,3,1,
2014-03-13 03:00:00,23.5565,0,3,1,
2014-03-13 04:00:00,23.5545,0,3,1,
2014-03-13 05:00:00,23.5595,0,3,1,
2014-03-13 06:00:00,23.5795,0,3,1,
2014-03-13 07:00:00,23.5675,0,3,1,
2014-03-13 08:00:00,23.5645,0,3,1,
2014-03-13 09:00:00,23.5645,0,3,1,
2014-03-13 10:00:00,23.5625,0,3,1,
2014-03-13 11:00:00,23.5596,0,3,1,
2014-03-13 12:00:00,23.5606,0,3,1,
2014-03-13 13:00:00,23.5596,0,3,1,
2014-03-13 14:00:00,23.5586,0,3,1,
2014-03-13 15:00:00,23.5596,0,3,1,
2014-03-13 16:00:00,23.5736,0,3,1,
2014-03-13 17:00:00,23.5696,0,3,1,
2014-03-13 18:00:00,23.5636,0,3,1,
2014-03-13 19:00:00,23.5596,0,3,1,
2014-03-13 20:00:00,23.5526,0,3,1,
2014-03-13 21:00:00,23.5466,0,3,1,
2014-03-13 22:00:00,23.5566,0,3,1,
2014-03-13 23:00:00,23.5496,0,3,1,
2014-03-14 00:00:00,23.5456,0,3,1,
2014-03-14 01:00:00,23.5417,0,3,1,
2014-03-14 02:00:00,23.5367,0,3,1,
2014-03-14 03:00:00,23.5337,0,3,1,
2014-03-14 04:00:00,23.5507,0,3,1,
2014-03-14 05:00:00,23.5387,0,3,1,
2014-03-14 06:00:00,23.5367,0,3,1,
2014-03-14 07:00:00,23.5337,0,3,1,
2014-03-14 08:00:00,23.5267,0,3,1,
2014-03-14 09:00:00,23.5207,0,3,1,
2014-03-14 10:00:00,23.5197,0,3,1,
2014-03-14 11:00:00,23.5117,0,3,1,
2014-03-14 12:00:00,23.5117,0,3,1,
2014-03-14 13:00:00,23.5237,0,3,1,
2014-03-14 14:00:00,23.5267,0,3,1,
2014-03-14 15:00:00,23.5508,0,3,1,
2014-03-14 16:00:00,23.5518,0,3,1,
2014-03-14 17:00:00,23.5628,0,3,1,
2014-03-14 18:00:00,23.5728,0,3,1,
2014-03-14 19:00:00,23.5798,0,3,1,
2014-03-14 20:00:00,23.5828,0,3,1,
2014-03-14 21:00:00,23.6038,0,3,1,
2014-03-14 22:00:00,23.5928,0,3,1,
2014-03-14 23:00:00,23.5968,0,3,1,
2014-03-15 00:00:00,23.5998,0,3,1,
2014-03-15 01:00:00,23.6028,0,3,1,
2014-03-15 02:00:00,23.6078,0,3,1,
2014-03-15 03:00:00,23.6198,0,3,1,
2014-03-15 04:00:00,23.6178,0,3,1,
2014-03-15 05:00:00,23.6189,0,3,1,
2014-03-15 06:00:00,23.6189,0,3,1,
2014-03-15 07:00:00,23.6139,0,3,1,
2014-03-15 08:00:00,23.6119,0,3,1,
2014-03-15 09:00:00,23.6019,0,3,1,
2014-03-15 10:00:00,23.6019,0,3,1,
2014-03-15 11:00:00,23.5849,0,3,1,
2014-03-15 12:00:00,23.5879,0,3,1,
2014-03-15 13:00:00,23.5809,0,3,1,
2014-03-15 14:00:00,23.5719,0,3,1,
2014-03-15 15:00:00,23.5819,0,3,1,
2014-03-15 16:00:00,23.5749,0,3,1,
2014-03-15 17:00:00,23.5659,0,3,1,
2014-03-15 18:00:00,23.5669,0,3,1,
2014-03-15 19:00:00,23.5589,0,3,1,
2014-03-15 20:00:00,23.568,0,3,1,
2014-03-15 21:00:00,23.561,0,3,1,
2014-03-15 22:00:00,23.552,0,3,1,
2014-03-15 23:00:00,23.551,0,3,1,
2014-03-16 00:00:00,23.551,0,3,1,
2014-03-16 01:00:00,23.546,0,3,1,
2014-03-16 02:00:00,23.571,0,3,1,
2014-03-16 03:00:00,23.558,0,3,1,
2014-03-16 04:00:00,23.562,0,3,1,
2014-03-16 05:00:00,23.564,0,3,1,
2014-03-16 06:00:00,23.562,0,3,1,
2014-03-16 07:00:00,23.567,0,3,1,
2014-03-16 08:00:00,23.565,0,3,1,
2014-03-16 09:00:00,23.566,0,3,1,
2014-03-16 10:00:00,23.5641,0,3,1,
2014-03-16 11:00:00,23.5621,0,3,1,
